,n_estimators,max_depth,min_samples_leaf,min_samples_split,max_features,criterion,class_weights,first_games,form_length,dummy,home_rel,minmax,cv_acc_mean,cv_acc_ci,cv_prec_mean,cv_prec_ci,away_precision,away_recall,away_support,draw_precision,draw_recall,draw_support,home_precision,home_recall,home_support,ovr_acc,confidence_factor,sure_away_precision,sure_away_recall,sure_away_support,sure_draw_precision,sure_draw_recall,sure_draw_support,sure_home_precision,sure_home_recall,sure_home_support,sure_ovr_acc,train_time
43,200,50.0,1,10,sqrt,gini,False,0,5,True,False,False,0.43743289931855855,0.013762739366713152,0.36054417807018113,0.05647755949845369,0.3972955569864778,0.2959232613908873,2085,0.2222222222222222,0.002896451846488052,1381,0.45180589408375804,0.778838808250573,2618,0.43721236028928334,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.550223112106323
44,200,50.0,1,10,sqrt,gini,False,0,5,False,True,False,0.4433715380740952,0.014313012656597455,0.39389661464951076,0.039300974315347494,0.405505558496559,0.3673860911270983,2085,0.29411764705882354,0.00724112961622013,1381,0.46142754145638065,0.7333842627960275,2618,0.443129520052597,0.5,0.5263157894736842,0.15625,256.0,0.0,0.0,168.0,0.5060893098782138,0.9565217391304348,391.0,0.5079754601226993,5.926560163497925
45,200,50.0,1,10,sqrt,gini,False,0,5,False,True,False,0.4433715380740952,0.014313012656597455,0.39389661464951076,0.039300974315347494,0.405505558496559,0.3673860911270983,2085,0.29411764705882354,0.00724112961622013,1381,0.46142754145638065,0.7333842627960275,2618,0.443129520052597,0.65,0.0,0.0,2.0,0.0,0.0,3.0,0.5454545454545454,1.0,6.0,0.5454545454545454,5.926560163497925
46,200,50.0,1,10,sqrt,gini,False,0,5,False,False,False,0.4395727429219912,0.020064885982670606,0.3661801473045122,0.02633236213893302,0.3980872683801554,0.3194244604316547,2085,0.14814814814814814,0.002896451846488052,1381,0.45688868613138683,0.7650878533231474,2618,0.4393491124260355,0.5,0.5925925925925926,0.14545454545454545,110.0,0.0,0.0,82.0,0.5495978552278821,0.9855769230769231,208.0,0.5525,7.015684127807617
47,200,50.0,1,10,sqrt,gini,False,0,5,False,False,False,0.4395727429219912,0.020064885982670606,0.3661801473045122,0.02633236213893302,0.3980872683801554,0.3194244604316547,2085,0.14814814814814814,0.002896451846488052,1381,0.45688868613138683,0.7650878533231474,2618,0.4393491124260355,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.015684127807617
48,50,50.0,5,2,sqrt,gini,False,0,5,True,True,False,0.4300192987023186,0.013118423311098387,0.3794313554755924,0.06187302117826498,0.39160045402951194,0.33093525179856115,2085,0.24050632911392406,0.013758146270818247,1381,0.44921046429413153,0.7280366692131398,2618,0.42981591058514135,0.5,0.4744525547445255,0.18786127167630057,346.0,0.0,0.0,248.0,0.5004955401387512,0.9148550724637681,552.0,0.4973821989528796,2.70951509475708
49,50,50.0,5,2,sqrt,gini,False,0,5,True,True,False,0.4300192987023186,0.013118423311098387,0.3794313554755924,0.06187302117826498,0.39160045402951194,0.33093525179856115,2085,0.24050632911392406,0.013758146270818247,1381,0.44921046429413153,0.7280366692131398,2618,0.42981591058514135,0.65,1.0,0.2,5.0,0.0,0.0,5.0,0.5,1.0,9.0,0.5263157894736842,2.70951509475708
50,50,50.0,5,2,sqrt,gini,False,0,5,True,False,False,0.43700047459004193,0.02665897219756191,0.3738257658401734,0.04792995743657204,0.4017857142857143,0.3237410071942446,2085,0.19230769230769232,0.00724112961622013,1381,0.45358455882352944,0.7540106951871658,2618,0.4370479947403024,0.5,0.5128205128205128,0.14035087719298245,285.0,0.0,0.0,211.0,0.4965909090909091,0.9458874458874459,462.0,0.4979123173277662,2.903806209564209
51,50,50.0,5,2,sqrt,gini,False,0,5,True,False,False,0.43700047459004193,0.02665897219756191,0.3738257658401734,0.04792995743657204,0.4017857142857143,0.3237410071942446,2085,0.19230769230769232,0.00724112961622013,1381,0.45358455882352944,0.7540106951871658,2618,0.4370479947403024,0.65,0.0,0.0,3.0,0.0,0.0,1.0,0.5555555555555556,1.0,5.0,0.5555555555555556,2.903806209564209
52,50,50.0,5,2,sqrt,gini,False,0,5,False,True,False,0.4302064587875024,0.01672609403785425,0.36498471856401093,0.0224377542741763,0.3882783882783883,0.35587529976019183,2085,0.175,0.015206372194062274,1381,0.4571922033061929,0.7077922077922078,2618,0.42998027613412226,0.5,0.5,0.23544303797468355,395.0,0.0,0.0,265.0,0.49857006673021925,0.9095652173913044,575.0,0.4987854251012146,2.4708125591278076
53,50,50.0,5,2,sqrt,gini,False,0,5,False,True,False,0.4302064587875024,0.01672609403785425,0.36498471856401093,0.0224377542741763,0.3882783882783883,0.35587529976019183,2085,0.175,0.015206372194062274,1381,0.4571922033061929,0.7077922077922078,2618,0.42998027613412226,0.65,0.5,0.06666666666666667,15.0,0.0,0.0,12.0,0.36585365853658536,0.9375,16.0,0.37209302325581395,2.4708125591278076
54,50,50.0,5,2,sqrt,gini,False,0,5,False,False,False,0.4329616600083478,0.0060426887100720585,0.3541754545381858,0.028171563802413358,0.39262114537444937,0.3419664268585132,2085,0.1,0.003620564808110065,1381,0.4540066382171645,0.7314744079449962,2618,0.43277449046679817,0.5,0.5107913669064749,0.2253968253968254,315.0,0.0,0.0,214.0,0.4935521688159437,0.9092872570194385,463.0,0.4959677419354839,3.0802271366119385
55,50,50.0,5,2,sqrt,gini,False,0,5,False,False,False,0.4329616600083478,0.0060426887100720585,0.3541754545381858,0.028171563802413358,0.39262114537444937,0.3419664268585132,2085,0.1,0.003620564808110065,1381,0.4540066382171645,0.7314744079449962,2618,0.43277449046679817,0.65,0.0,0.0,1.0,0.0,0.0,1.0,0.7777777777777778,1.0,7.0,0.7777777777777778,3.0802271366119385
56,200,50.0,5,2,sqrt,gini,False,0,5,True,True,False,0.44288161959790245,0.00788031242516124,0.40138016777192764,0.11570246897533507,0.4077201447527141,0.32422062350119907,2085,0.2727272727272727,0.002172338884866039,1381,0.4566251415628539,0.7700534759358288,2618,0.44296515450361607,0.5,0.4791666666666667,0.09236947791164658,249.0,0.0,0.0,181.0,0.5315101070154578,0.9738562091503268,459.0,0.5286839145106862,5.2676684856414795
57,200,50.0,5,2,sqrt,gini,False,0,5,True,True,False,0.44288161959790245,0.00788031242516124,0.40138016777192764,0.11570246897533507,0.4077201447527141,0.32422062350119907,2085,0.2727272727272727,0.002172338884866039,1381,0.4566251415628539,0.7700534759358288,2618,0.44296515450361607,0.65,0.0,0.0,1.0,0.0,0.0,3.0,0.42857142857142855,1.0,3.0,0.42857142857142855,5.2676684856414795
58,200,50.0,5,2,sqrt,gini,False,0,5,True,False,False,0.44263972895527653,0.021809553820386046,0.37971296687865896,0.1186925433213059,0.40607734806629836,0.2820143884892086,2085,0.5,0.000724112961622013,1381,0.45381959430297797,0.8032849503437739,2618,0.44247205785667326,0.5,0.6666666666666666,0.11764705882352941,136.0,0.0,0.0,111.0,0.5520628683693517,0.9825174825174825,286.0,0.5572232645403377,6.040719747543335
59,200,50.0,5,2,sqrt,gini,False,0,5,True,False,False,0.44263972895527653,0.021809553820386046,0.37971296687865896,0.1186925433213059,0.40607734806629836,0.2820143884892086,2085,0.5,0.000724112961622013,1381,0.45381959430297797,0.8032849503437739,2618,0.44247205785667326,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,6.040719747543335
60,200,50.0,5,2,sqrt,gini,False,0,5,False,True,False,0.4425172178261644,0.02314518762638272,0.38049907337924405,0.08920106518811245,0.40391943385955364,0.35587529976019183,2085,0.35714285714285715,0.003620564808110065,1381,0.45877628159697614,0.7417876241405653,2618,0.44197896120973046,0.5,0.47368421052631576,0.16605166051660517,271.0,0.0,0.0,205.0,0.5276145710928319,0.9553191489361702,470.0,0.5221987315010571,5.715461015701294
61,200,50.0,5,2,sqrt,gini,False,0,5,False,True,False,0.4425172178261644,0.02314518762638272,0.38049907337924405,0.08920106518811245,0.40391943385955364,0.35587529976019183,2085,0.35714285714285715,0.003620564808110065,1381,0.45877628159697614,0.7417876241405653,2618,0.44197896120973046,0.65,0.0,0.0,0.0,0.0,0.0,3.0,0.5714285714285714,1.0,4.0,0.5714285714285714,5.715461015701294
62,200,50.0,5,2,sqrt,gini,False,0,5,False,False,False,0.44334803641399956,0.01825488775122783,0.3362235322226441,0.02359893307708652,0.411413404114134,0.2973621103117506,2085,0.0,0.0,1381,0.45398907103825137,0.793353705118411,2618,0.4432938856015779,0.5,0.5517241379310345,0.11510791366906475,139.0,0.0,0.0,119.0,0.538,0.992619926199262,271.0,0.5387523629489603,6.718510150909424
63,200,50.0,5,2,sqrt,gini,False,0,5,False,False,False,0.44334803641399956,0.01825488775122783,0.3362235322226441,0.02359893307708652,0.411413404114134,0.2973621103117506,2085,0.0,0.0,1381,0.45398907103825137,0.793353705118411,2618,0.4432938856015779,0.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.718510150909424
64,50,50.0,5,5,sqrt,gini,False,0,5,True,True,False,0.4397827550751806,0.01030205807489571,0.39377290667161646,0.03002655103074399,0.40658716638273706,0.3434052757793765,2085,0.20588235294117646,0.010137581462708182,1381,0.4571092831962397,0.7429335370511841,2618,0.43967784352399736,0.5,0.4411764705882353,0.13392857142857142,336.0,0.0,0.0,253.0,0.4901768172888016,0.9397363465160076,531.0,0.4857142857142857,2.709944486618042
